timestamp,ip,user,method,endpoint,status_code,status,event_type,response_time_ms,payload_size,attempts,attack_label
2026-04-23 02:43:17.894832+00:00,192.168.1.3,guest,GET,/api/data,401,fail,apidata_fail,234,583,1,normal
2026-04-23 02:43:17.894882+00:00,192.168.1.23,admin,GET,/api/data,401,fail,apidata_fail,125,584,3,normal
2026-04-23 02:43:17.894927+00:00,192.168.1.13,user2,GET,/api/data,401,fail,apidata_fail,137,897,1,normal
2026-04-23 02:43:17.894951+00:00,192.168.1.24,guest,GET,/api/data,200,success,apidata_success,179,522,60,flood
2026-04-23 02:43:17.894972+00:00,192.168.1.13,user2,GET,/api/data,200,success,apidata_success,216,519,1,normal
2026-04-23 02:43:17.894990+00:00,192.168.1.17,user2,GET,/dashboard,200,success,dashboard_success,475,691,2,normal
2026-04-23 02:43:17.895009+00:00,192.168.1.38,user2,GET,/api/data,401,fail,apidata_fail,345,452,1,normal
2026-04-23 02:43:17.895027+00:00,192.168.1.42,guest,POST,/login,401,fail,login_fail,447,810,3,normal
2026-04-23 02:43:17.895053+00:00,192.168.1.49,guest,POST,/login,401,fail,login_fail,382,860,20,brute_force
2026-04-23 02:43:17.895078+00:00,192.168.1.9,user2,POST,/login,401,fail,login_fail,364,246,1,normal
2026-04-23 02:43:17.895096+00:00,192.168.1.29,user2,GET,/dashboard,401,fail,dashboard_fail,322,206,2,normal
2026-04-23 02:43:17.895122+00:00,192.168.1.10,user2,POST,/login,401,fail,login_fail,486,422,14,brute_force
2026-04-23 02:43:17.895139+00:00,192.168.1.11,user2,GET,/api/data,401,fail,apidata_fail,267,694,1,normal
2026-04-23 02:43:17.895157+00:00,192.168.1.31,user1,GET,/dashboard,200,success,dashboard_success,185,341,1,normal
2026-04-23 02:43:17.895174+00:00,192.168.1.40,user1,POST,/login,200,success,login_success,174,436,1,normal
2026-04-23 02:43:17.895192+00:00,192.168.1.47,user2,POST,/login,401,fail,login_fail,386,223,3,normal
2026-04-23 02:43:17.895216+00:00,192.168.1.4,admin,POST,/login,401,fail,login_fail,56,278,23,brute_force
2026-04-23 02:43:17.895235+00:00,192.168.1.7,guest,POST,/login,401,fail,login_fail,154,299,83,flood
2026-04-23 02:43:17.895270+00:00,192.168.1.43,user2,GET,/dashboard,200,success,dashboard_success,276,711,2,normal
2026-04-23 02:43:17.895296+00:00,192.168.1.18,guest,POST,/login,200,success,login_success,463,494,1,normal
2026-04-23 02:43:17.895339+00:00,192.168.1.43,admin,GET,/dashboard,401,fail,dashboard_fail,54,748,3,normal
2026-04-23 02:43:17.895431+00:00,192.168.1.2,admin,POST,/login,401,fail,login_fail,320,702,3,normal
2026-04-23 02:43:17.895476+00:00,192.168.1.45,user2,GET,/dashboard,401,fail,dashboard_fail,396,488,1,normal
2026-04-23 02:43:17.895516+00:00,192.168.1.39,guest,POST,/login,401,fail,login_fail,210,939,2,normal
2026-04-23 02:43:17.895569+00:00,192.168.1.32,guest,POST,/login,401,fail,login_fail,270,260,26,brute_force
2026-04-23 02:43:17.895590+00:00,192.168.1.7,guest,GET,/dashboard,200,success,dashboard_success,300,549,3,normal
2026-04-23 02:43:17.895614+00:00,192.168.1.20,user2,GET,/dashboard,401,fail,dashboard_fail,415,747,1,normal
2026-04-23 02:43:17.895631+00:00,192.168.1.22,user2,POST,/login,401,fail,login_fail,427,984,22,brute_force
2026-04-23 02:43:17.895648+00:00,192.168.1.18,guest,POST,/login,200,success,login_success,370,292,3,normal
2026-04-23 02:43:17.895666+00:00,192.168.1.25,user2,POST,/login,401,fail,login_fail,419,702,1,normal
2026-04-23 02:43:17.895686+00:00,192.168.1.44,user2,GET,/api/data,200,success,apidata_success,233,754,2,normal
2026-04-23 02:43:17.895713+00:00,192.168.1.7,admin,GET,/dashboard,401,fail,dashboard_fail,318,595,2,normal
2026-04-23 02:43:17.895730+00:00,192.168.1.17,admin,POST,/login,401,fail,login_fail,54,357,2,normal
2026-04-23 02:43:17.895749+00:00,192.168.1.31,guest,POST,/login,401,fail,login_fail,309,977,11,brute_force
2026-04-23 02:43:17.895774+00:00,192.168.1.28,guest,GET,/api/data,200,success,apidata_success,268,710,2,normal
2026-04-23 02:43:17.895793+00:00,192.168.1.9,user1,GET,/api/data,401,fail,apidata_fail,117,625,3,normal
2026-04-23 02:43:17.895811+00:00,192.168.1.40,admin,GET,/api/data,401,fail,apidata_fail,84,627,1,normal
2026-04-23 02:43:17.895829+00:00,192.168.1.45,user2,POST,/login,401,fail,login_fail,301,983,13,brute_force
2026-04-23 02:43:17.895847+00:00,192.168.1.25,user1,POST,/login,200,success,login_success,254,813,2,normal
2026-04-23 02:43:17.895865+00:00,192.168.1.35,user2,GET,/dashboard,200,success,dashboard_success,97,572,1,normal
2026-04-23 02:43:17.895883+00:00,192.168.1.34,user1,POST,/login,401,fail,login_fail,489,646,28,brute_force
2026-04-23 02:43:17.895909+00:00,192.168.1.19,guest,POST,/login,200,success,login_success,150,883,2,normal
2026-04-23 02:43:17.895927+00:00,192.168.1.31,user2,GET,/api/data,401,fail,apidata_fail,53,532,2,normal
2026-04-23 02:43:17.895945+00:00,192.168.1.43,user1,POST,/login,401,fail,login_fail,90,373,24,brute_force
2026-04-23 02:43:17.895965+00:00,192.168.1.13,user1,POST,/login,401,fail,login_fail,329,703,14,brute_force
2026-04-23 02:43:17.895982+00:00,192.168.1.36,user1,GET,/dashboard,200,success,dashboard_success,106,668,2,normal
2026-04-23 02:43:17.896000+00:00,192.168.1.36,admin,POST,/login,200,success,login_success,435,282,2,normal
2026-04-23 02:43:17.896018+00:00,192.168.1.45,guest,POST,/login,200,success,login_success,236,713,1,normal
2026-04-23 02:43:17.896049+00:00,192.168.1.14,guest,POST,/login,401,fail,login_fail,476,784,22,brute_force
2026-04-23 02:43:17.896073+00:00,192.168.1.28,user2,GET,/api/data,200,success,apidata_success,91,983,2,normal
2026-04-23 02:43:17.896092+00:00,192.168.1.7,admin,GET,/dashboard,200,success,dashboard_success,66,372,1,normal
2026-04-23 02:43:17.896119+00:00,192.168.1.13,user1,GET,/api/data,200,success,apidata_success,149,972,2,normal
2026-04-23 02:43:17.896140+00:00,192.168.1.46,user2,GET,/dashboard,200,success,dashboard_success,162,974,2,normal
2026-04-23 02:43:17.896160+00:00,192.168.1.7,user2,POST,/login,200,success,login_success,204,643,2,normal
2026-04-23 02:43:17.896184+00:00,192.168.1.15,guest,GET,/dashboard,401,fail,dashboard_fail,356,378,2,normal
2026-04-23 02:43:17.896212+00:00,192.168.1.31,user1,GET,/api/data,401,fail,apidata_fail,93,722,3,normal
2026-04-23 02:43:17.896236+00:00,192.168.1.26,admin,GET,/dashboard,200,success,dashboard_success,100,568,3,normal
2026-04-23 02:43:17.896258+00:00,192.168.1.21,user2,GET,/api/data,200,success,apidata_success,202,702,3,normal
2026-04-23 02:43:17.896279+00:00,192.168.1.3,guest,POST,/login,200,success,login_success,139,936,1,normal
2026-04-23 02:43:17.896302+00:00,192.168.1.38,user2,GET,/api/data,401,fail,apidata_fail,163,554,3,normal
2026-04-23 02:43:17.896326+00:00,192.168.1.29,user1,POST,/login,401,fail,login_fail,272,267,23,brute_force
2026-04-23 02:43:17.896360+00:00,192.168.1.43,user1,POST,/login,200,success,login_success,311,782,90,flood
2026-04-23 02:43:17.896385+00:00,192.168.1.19,guest,POST,/login,401,fail,login_fail,372,615,16,brute_force
2026-04-23 02:43:17.896410+00:00,192.168.1.12,user2,GET,/api/data,200,success,apidata_success,361,988,2,normal
2026-04-23 02:43:17.896441+00:00,192.168.1.35,guest,POST,/login,200,success,login_success,176,678,2,normal
2026-04-23 02:43:17.896463+00:00,192.168.1.47,admin,GET,/dashboard,200,success,dashboard_success,121,361,2,normal
2026-04-23 02:43:17.896487+00:00,192.168.1.5,user2,GET,/api/data,401,fail,apidata_fail,422,229,2,normal
2026-04-23 02:43:17.896514+00:00,192.168.1.9,user1,POST,/login,200,success,login_success,326,236,2,normal
2026-04-23 02:43:17.896568+00:00,192.168.1.40,user2,POST,/login,401,fail,login_fail,366,799,1,normal
2026-04-23 02:43:17.896605+00:00,192.168.1.16,guest,GET,/api/data,401,fail,apidata_fail,337,287,2,normal
2026-04-23 02:43:17.896630+00:00,192.168.1.45,user2,POST,/login,401,fail,login_fail,66,843,53,flood
2026-04-23 02:43:17.896668+00:00,192.168.1.36,admin,GET,/dashboard,200,success,dashboard_success,196,312,3,normal
2026-04-23 02:43:17.896695+00:00,192.168.1.8,guest,GET,/dashboard,401,fail,dashboard_fail,226,203,2,normal
2026-04-23 02:43:17.896723+00:00,192.168.1.31,user1,GET,/api/data,401,fail,apidata_fail,198,556,3,normal
2026-04-23 02:43:17.897303+00:00,192.168.1.30,guest,POST,/login,401,fail,login_fail,167,418,12,brute_force
2026-04-23 02:43:17.897357+00:00,192.168.1.15,user1,GET,/api/data,401,fail,apidata_fail,454,468,3,normal
2026-04-23 02:43:17.897388+00:00,192.168.1.9,user2,POST,/login,200,success,login_success,316,834,2,normal
2026-04-23 02:43:17.897414+00:00,192.168.1.5,guest,GET,/api/data,401,fail,apidata_fail,448,279,3,normal
2026-04-23 02:43:17.897436+00:00,192.168.1.47,admin,GET,/dashboard,401,fail,dashboard_fail,252,411,3,normal
2026-04-23 02:43:17.897464+00:00,192.168.1.5,guest,GET,/api/data,401,fail,apidata_fail,421,323,2,normal
2026-04-23 02:43:17.897509+00:00,192.168.1.7,guest,POST,/login,401,fail,login_fail,51,880,25,brute_force
2026-04-23 02:43:17.897576+00:00,192.168.1.48,user2,POST,/login,401,fail,login_fail,387,342,3,normal
2026-04-23 02:43:17.897615+00:00,192.168.1.11,user1,GET,/api/data,200,success,apidata_success,372,648,92,flood
2026-04-23 02:43:17.897641+00:00,192.168.1.17,guest,GET,/dashboard,401,fail,dashboard_fail,476,806,3,normal
2026-04-23 02:43:17.897662+00:00,192.168.1.31,user2,POST,/login,200,success,login_success,277,958,2,normal
2026-04-23 02:43:17.897686+00:00,192.168.1.1,user2,GET,/dashboard,401,fail,dashboard_fail,127,309,3,normal
2026-04-23 02:43:17.897713+00:00,192.168.1.25,admin,POST,/login,401,fail,login_fail,196,638,11,brute_force
2026-04-23 02:43:17.897738+00:00,192.168.1.37,user2,GET,/dashboard,401,fail,dashboard_fail,243,385,1,normal
2026-04-23 02:43:17.897763+00:00,192.168.1.34,admin,GET,/api/data,401,fail,apidata_fail,228,455,60,flood
2026-04-23 02:43:17.897790+00:00,192.168.1.41,user2,GET,/api/data,401,fail,apidata_fail,116,586,3,normal
2026-04-23 02:43:17.897814+00:00,192.168.1.24,user2,POST,/login,401,fail,login_fail,85,305,1,normal
2026-04-23 02:43:17.897850+00:00,192.168.1.9,admin,GET,/dashboard,200,success,dashboard_success,56,672,2,normal
2026-04-23 02:43:17.897877+00:00,192.168.1.34,user1,GET,/api/data,401,fail,apidata_fail,102,798,1,normal
2026-04-23 02:43:17.897901+00:00,192.168.1.24,user2,GET,/dashboard,200,success,dashboard_success,447,480,3,normal
2026-04-23 02:43:17.897921+00:00,192.168.1.43,user2,POST,/login,200,success,login_success,486,638,1,normal
2026-04-23 02:43:17.897951+00:00,192.168.1.34,user2,GET,/api/data,200,success,apidata_success,105,294,3,normal
2026-04-23 02:43:17.897975+00:00,192.168.1.11,user2,POST,/login,200,success,login_success,332,607,87,flood
2026-04-23 02:43:17.897998+00:00,192.168.1.23,admin,GET,/dashboard,200,success,dashboard_success,170,671,3,normal
2026-04-23 02:43:17.898025+00:00,192.168.1.40,guest,GET,/dashboard,401,fail,dashboard_fail,79,214,2,normal
2026-04-23 02:43:17.898050+00:00,192.168.1.38,admin,POST,/login,401,fail,login_fail,77,398,51,flood
2026-04-23 02:43:17.898073+00:00,192.168.1.25,admin,POST,/login,401,fail,login_fail,419,267,21,brute_force
2026-04-23 02:43:17.898124+00:00,192.168.1.36,admin,POST,/login,401,fail,login_fail,383,347,27,brute_force
2026-04-23 02:43:17.898150+00:00,192.168.1.15,user1,GET,/api/data,200,success,apidata_success,491,572,1,normal
2026-04-23 02:43:17.898171+00:00,192.168.1.33,user2,GET,/api/data,401,fail,apidata_fail,423,285,1,normal
2026-04-23 02:43:17.898196+00:00,192.168.1.45,user2,GET,/api/data,200,success,apidata_success,105,561,3,normal
2026-04-23 02:43:17.898221+00:00,192.168.1.10,guest,GET,/dashboard,200,success,dashboard_success,119,312,2,normal
2026-04-23 02:43:17.898356+00:00,192.168.1.34,user1,GET,/api/data,401,fail,apidata_fail,137,375,2,normal
2026-04-23 02:43:17.898398+00:00,192.168.1.47,admin,POST,/login,401,fail,login_fail,352,333,2,normal
2026-04-23 02:43:17.898477+00:00,192.168.1.22,guest,POST,/login,401,fail,login_fail,378,382,2,normal
2026-04-23 02:43:17.898502+00:00,192.168.1.29,guest,GET,/dashboard,401,fail,dashboard_fail,488,364,2,normal
2026-04-23 02:43:17.898565+00:00,192.168.1.1,user1,POST,/login,401,fail,login_fail,367,933,70,flood
2026-04-23 02:43:17.898602+00:00,192.168.1.38,admin,GET,/api/data,401,fail,apidata_fail,69,292,2,normal
2026-04-23 02:43:17.898633+00:00,192.168.1.26,admin,POST,/login,200,success,login_success,424,387,1,normal
2026-04-23 02:43:17.898653+00:00,192.168.1.26,user2,GET,/dashboard,401,fail,dashboard_fail,423,737,2,normal
2026-04-23 02:43:17.898682+00:00,192.168.1.19,user1,GET,/api/data,200,success,apidata_success,464,435,1,normal
2026-04-23 02:43:17.898705+00:00,192.168.1.9,admin,GET,/api/data,401,fail,apidata_fail,198,364,1,normal
2026-04-23 02:43:17.898728+00:00,192.168.1.8,user1,POST,/login,401,fail,login_fail,90,579,15,brute_force
2026-04-23 02:43:17.898755+00:00,192.168.1.33,user2,GET,/api/data,200,success,apidata_success,162,595,2,normal
2026-04-23 02:43:17.898790+00:00,192.168.1.5,user1,GET,/dashboard,401,fail,dashboard_fail,476,618,3,normal
2026-04-23 02:43:17.898814+00:00,192.168.1.36,admin,GET,/api/data,401,fail,apidata_fail,476,955,3,normal
2026-04-23 02:43:17.898845+00:00,192.168.1.2,user1,GET,/dashboard,200,success,dashboard_success,99,695,3,normal
2026-04-23 02:43:17.898879+00:00,192.168.1.43,user2,POST,/login,401,fail,login_fail,324,522,12,brute_force
2026-04-23 02:43:17.898906+00:00,192.168.1.44,guest,GET,/dashboard,200,success,dashboard_success,197,983,3,normal
2026-04-23 02:43:17.898933+00:00,192.168.1.36,user1,POST,/login,401,fail,login_fail,434,344,3,normal
2026-04-23 02:43:17.898958+00:00,192.168.1.15,user2,GET,/dashboard,401,fail,dashboard_fail,216,614,72,flood
2026-04-23 02:43:17.898982+00:00,192.168.1.20,user2,GET,/dashboard,200,success,dashboard_success,184,513,3,normal
2026-04-23 02:43:17.899007+00:00,192.168.1.25,user1,POST,/login,200,success,login_success,290,928,1,normal
2026-04-23 02:43:17.899032+00:00,192.168.1.40,user1,POST,/login,401,fail,login_fail,386,528,12,brute_force
2026-04-23 02:43:17.899054+00:00,192.168.1.20,admin,GET,/api/data,401,fail,apidata_fail,179,246,2,normal
2026-04-23 02:43:17.899083+00:00,192.168.1.21,admin,GET,/dashboard,401,fail,dashboard_fail,371,839,2,normal
2026-04-23 02:43:17.899111+00:00,192.168.1.5,user1,POST,/login,401,fail,login_fail,284,224,19,brute_force
2026-04-23 02:43:17.899167+00:00,192.168.1.9,user2,GET,/api/data,401,fail,apidata_fail,358,770,3,normal
2026-04-23 02:43:17.899194+00:00,192.168.1.47,guest,GET,/dashboard,200,success,dashboard_success,372,226,2,normal
2026-04-23 02:43:17.899221+00:00,192.168.1.10,guest,POST,/login,401,fail,login_fail,418,808,13,brute_force
2026-04-23 02:43:17.899251+00:00,192.168.1.33,user1,POST,/login,401,fail,login_fail,377,680,12,brute_force
2026-04-23 02:43:17.899273+00:00,192.168.1.20,user1,GET,/api/data,200,success,apidata_success,371,821,88,flood
2026-04-23 02:43:17.899299+00:00,192.168.1.24,user2,POST,/login,200,success,login_success,223,863,1,normal
2026-04-23 02:43:17.899326+00:00,192.168.1.42,user1,POST,/login,401,fail,login_fail,290,733,26,brute_force
2026-04-23 02:43:17.899358+00:00,192.168.1.14,user2,GET,/dashboard,200,success,dashboard_success,222,830,2,normal
2026-04-23 02:43:17.899382+00:00,192.168.1.5,guest,GET,/api/data,401,fail,apidata_fail,194,859,3,normal
2026-04-23 02:43:17.899406+00:00,192.168.1.44,admin,POST,/login,401,fail,login_fail,427,943,3,normal
2026-04-23 02:43:17.899452+00:00,192.168.1.37,admin,GET,/dashboard,401,fail,dashboard_fail,149,239,3,normal
2026-04-23 02:43:17.899479+00:00,192.168.1.17,user1,POST,/login,200,success,login_success,490,297,2,normal
2026-04-23 02:43:17.899503+00:00,192.168.1.10,guest,GET,/api/data,200,success,apidata_success,441,286,2,normal
2026-04-23 02:43:17.899565+00:00,192.168.1.44,guest,POST,/login,401,fail,login_fail,81,668,3,normal
2026-04-23 02:43:17.899590+00:00,192.168.1.14,admin,POST,/login,401,fail,login_fail,81,940,1,normal
2026-04-23 02:43:17.899615+00:00,192.168.1.44,guest,GET,/dashboard,401,fail,dashboard_fail,172,357,1,normal
2026-04-23 02:43:17.899639+00:00,192.168.1.6,guest,POST,/login,200,success,login_success,159,998,1,normal
2026-04-23 02:43:17.899664+00:00,192.168.1.19,user1,GET,/api/data,401,fail,apidata_fail,128,477,3,normal
2026-04-23 02:43:17.899700+00:00,192.168.1.5,user1,GET,/api/data,401,fail,apidata_fail,210,305,3,normal
2026-04-23 02:43:17.899727+00:00,192.168.1.3,user2,GET,/dashboard,401,fail,dashboard_fail,371,950,2,normal
2026-04-23 02:43:17.899766+00:00,192.168.1.46,user1,GET,/dashboard,401,fail,dashboard_fail,269,288,1,normal
2026-04-23 02:43:17.899795+00:00,192.168.1.20,admin,GET,/dashboard,200,success,dashboard_success,75,998,1,normal
2026-04-23 02:43:17.899824+00:00,192.168.1.15,guest,POST,/login,200,success,login_success,300,733,1,normal
2026-04-23 02:43:17.899849+00:00,192.168.1.1,admin,GET,/dashboard,401,fail,dashboard_fail,402,947,2,normal
2026-04-23 02:43:17.899878+00:00,192.168.1.40,user1,POST,/login,401,fail,login_fail,125,520,11,brute_force
2026-04-23 02:43:17.899900+00:00,192.168.1.45,user2,POST,/login,401,fail,login_fail,392,255,2,normal
2026-04-23 02:43:17.899927+00:00,192.168.1.35,user1,GET,/api/data,401,fail,apidata_fail,168,430,2,normal
2026-04-23 02:43:17.899955+00:00,192.168.1.44,user2,POST,/login,401,fail,login_fail,217,542,18,brute_force
2026-04-23 02:43:17.899981+00:00,192.168.1.10,admin,POST,/login,401,fail,login_fail,282,410,1,normal
2026-04-23 02:43:17.900007+00:00,192.168.1.45,admin,POST,/login,200,success,login_success,304,432,2,normal
2026-04-23 02:43:17.900050+00:00,192.168.1.11,guest,GET,/api/data,401,fail,apidata_fail,95,521,3,normal
2026-04-23 02:43:17.900076+00:00,192.168.1.27,user2,POST,/login,401,fail,login_fail,137,606,91,flood
2026-04-23 02:43:17.900106+00:00,192.168.1.14,admin,GET,/dashboard,200,success,dashboard_success,441,791,2,normal
2026-04-23 02:43:17.900135+00:00,192.168.1.21,user1,GET,/api/data,200,success,apidata_success,365,775,1,normal
2026-04-23 02:43:17.900161+00:00,192.168.1.12,user2,GET,/dashboard,401,fail,dashboard_fail,70,762,2,normal
2026-04-23 02:43:17.900188+00:00,192.168.1.47,user1,GET,/api/data,200,success,apidata_success,378,976,2,normal
2026-04-23 02:43:17.900212+00:00,192.168.1.49,user1,POST,/login,401,fail,login_fail,286,708,14,brute_force
2026-04-23 02:43:17.900237+00:00,192.168.1.33,guest,GET,/dashboard,200,success,dashboard_success,312,216,1,normal
2026-04-23 02:43:17.900264+00:00,192.168.1.14,user1,GET,/dashboard,200,success,dashboard_success,187,939,2,normal
2026-04-23 02:43:17.900290+00:00,192.168.1.3,user1,POST,/login,401,fail,login_fail,263,462,20,brute_force
2026-04-23 02:43:17.900328+00:00,192.168.1.36,user1,GET,/api/data,200,success,apidata_success,390,700,1,normal
2026-04-23 02:43:17.900353+00:00,192.168.1.22,guest,POST,/login,401,fail,login_fail,94,869,21,brute_force
2026-04-23 02:43:17.900372+00:00,192.168.1.16,guest,POST,/login,401,fail,login_fail,195,204,29,brute_force
2026-04-23 02:43:17.900396+00:00,192.168.1.29,guest,GET,/dashboard,401,fail,dashboard_fail,215,382,1,normal
2026-04-23 02:43:17.900415+00:00,192.168.1.10,admin,GET,/dashboard,401,fail,dashboard_fail,236,210,3,normal
2026-04-23 02:43:17.900448+00:00,192.168.1.7,admin,GET,/api/data,401,fail,apidata_fail,217,357,2,normal
2026-04-23 02:43:17.900472+00:00,192.168.1.24,user2,GET,/dashboard,200,success,dashboard_success,315,831,3,normal
2026-04-23 02:43:17.900495+00:00,192.168.1.2,user1,GET,/api/data,401,fail,apidata_fail,160,977,3,normal
2026-04-23 02:43:17.900520+00:00,192.168.1.20,admin,POST,/login,401,fail,login_fail,59,349,2,normal
2026-04-23 02:43:17.900575+00:00,192.168.1.27,guest,POST,/login,401,fail,login_fail,111,487,50,flood
